     x_exact     y_exact
     50.0000     49.9510
    100.0000     99.8038
    150.0000    149.5586
    200.0000    199.2152
    250.0000    248.7738
    300.0000    298.2342
    350.0000    347.5966
    400.0000    396.8608
    450.0000    446.0270
    500.0000    495.0950
    550.0000    544.0650
    600.0000    592.9368
    650.0000    641.7106
    700.0000    690.3862
    750.0000    738.9638
    800.0000    787.4432
    850.0000    835.8246
    900.0000    884.1078
    950.0000    932.2930
   1000.0000    980.3800
   1050.0000   1028.3690
   1100.0000   1076.2598
   1150.0000   1124.0526
   1200.0000   1171.7472
   1250.0000   1219.3438
   1300.0000   1266.8422
   1350.0000   1314.2426
   1400.0000   1361.5448
   1450.0000   1408.7490
   1500.0000   1455.8550
   1550.0000   1502.8630
   1600.0000   1549.7728
   1650.0000   1596.5846
   1700.0000   1643.2982
   1750.0000   1689.9138
   1800.0000   1736.4312
   1850.0000   1782.8506
   1900.0000   1829.1718
   1950.0000   1875.3950
   2000.0000   1921.5200
   2050.0000   1967.5470
   2100.0000   2013.4758
   2150.0000   2059.3066
   2200.0000   2105.0392
   2250.0000   2150.6738
   2300.0000   2196.2102
   2350.0000   2241.6486
   2400.0000   2286.9888
   2450.0000   2332.2310
   2500.0000   2377.3750
   2550.0000   2422.4210
   2600.0000   2467.3688
   2650.0000   2512.2186
   2700.0000   2556.9702
   2750.0000   2601.6238
   2800.0000   2646.1792
   2850.0000   2690.6366
   2900.0000   2734.9958
   2950.0000   2779.2570
   3000.0000   2823.4200
   3050.0000   2867.4850
   3100.0000   2911.4518
   3150.0000   2955.3206
   3200.0000   2999.0912
   3250.0000   3042.7638
   3300.0000   3086.3382
   3350.0000   3129.8146
   3400.0001   3173.1928
   3450.0001   3216.4730
   3500.0001   3259.6550
   3550.0001   3302.7390
   3600.0001   3345.7248
   3650.0001   3388.6126
   3700.0001   3431.4022
   3750.0001   3474.0938
   3800.0001   3516.6872
   3850.0001   3559.1826
   3900.0001   3601.5798
   3950.0001   3643.8790
   4000.0001   3686.0800
   4050.0001   3728.1830
   4100.0001   3770.1878
   4150.0001   3812.0946
   4200.0001   3853.9032
   4250.0001   3895.6138
   4300.0001   3937.2262
   4350.0001   3978.7406
   4400.0001   4020.1568
   4450.0001   4061.4750
   4500.0001   4102.6950
   4550.0001   4143.8170
   4600.0001   4184.8408
   4650.0001   4225.7666
   4700.0001   4266.5942
   4750.0001   4307.3238
   4800.0001   4347.9552
   4850.0001   4388.4886
   4900.0001   4428.9238
   4950.0001   4469.2610
   5000.0001   4509.5000
   5050.0001   4549.6410
   5100.0001   4589.6838
   5150.0001   4629.6286
   5200.0001   4669.4752
   5250.0001   4709.2238
   5300.0001   4748.8742
   5350.0001   4788.4266
   5400.0001   4827.8808
   5450.0001   4867.2370
   5500.0001   4906.4950
   5550.0001   4945.6550
   5600.0001   4984.7168
   5650.0001   5023.6806
   5700.0001   5062.5462
   5750.0001   5101.3138
   5800.0001   5139.9832
   5850.0001   5178.5546
   5900.0001   5217.0278
   5950.0001   5255.4030
   6000.0001   5293.6800
   6050.0001   5331.8590
   6100.0001   5369.9398
   6150.0001   5407.9226
   6200.0001   5445.8072
   6250.0001   5483.5938
   6300.0001   5521.2822
   6350.0001   5558.8726
   6400.0001   5596.3648
   6450.0001   5633.7590
   6500.0001   5671.0550
   6550.0001   5708.2530
   6600.0001   5745.3528
   6650.0001   5782.3546
   6700.0001   5819.2582
   6750.0001   5856.0638
   6800.0001   5892.7712
   6850.0001   5929.3806
   6900.0001   5965.8918
   6950.0001   6002.3050
   7000.0001   6038.6200
   7050.0001   6074.8370
   7100.0001   6110.9558
   7150.0001   6146.9766
   7200.0001   6182.8992
   7250.0001   6218.7238
   7300.0001   6254.4502
   7350.0001   6290.0786
   7400.0001   6325.6088
   7450.0001   6361.0410
   7500.0001   6396.3750
   7550.0001   6431.6110
   7600.0001   6466.7488
   7650.0001   6501.7886
   7700.0001   6536.7302
   7750.0001   6571.5738
   7800.0001   6606.3192
   7850.0001   6640.9666
   7900.0001   6675.5158
   7950.0001   6709.9670
   8000.0001   6744.3200
   8050.0001   6778.5750
   8100.0001   6812.7318
   8150.0001   6846.7906
   8200.0001   6880.7512
   8250.0001   6914.6138
   8300.0001   6948.3782
   8350.0001   6982.0446
   8400.0001   7015.6128
   8450.0001   7049.0830
   8500.0001   7082.4550
   8550.0001   7115.7290
   8600.0001   7148.9048
   8650.0001   7181.9826
   8700.0001   7214.9622
   8750.0001   7247.8438
   8800.0001   7280.6272
   8850.0001   7313.3126
   8900.0001   7345.8998
   8950.0001   7378.3890
   9000.0001   7410.7800
   9050.0001   7443.0730
